user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
31,C,0,0.3645484949832775,4.894736842105263,0.0,4.0,4.0,8202.688172043012,81926.88172043013,0.5,0.05,410.13440860215064,409.63440860215064
36,C,0,0.6405228758169934,9.72222222222222,-3.333333333333334,13.0,9.666666666666666,4129.714285714286,41197.14285714286,0.5,0.05,206.48571428571432,205.98571428571432
37,C,0,0.445,13.521739130434783,9.666666666666664,6.666666666666667,16.333333333333332,2969.2926045016075,29592.926045016076,0.5,0.05,148.46463022508038,147.96463022508038
38,C,1,0.5467289719626168,21.75,-0.3333333333333321,22.33333333333333,22.0,1845.977011494253,18359.77011494253,0.5,0.05,92.29885057471266,91.79885057471266
42,B,0,0.5642857142857143,13.875,15.333333333333332,6.666666666666667,22.0,2893.693693693694,3758.258258258259,15.0,0.2,578.7387387387388,563.7387387387388
43,C,0,0.4388888888888889,11.818181818181818,-3.333333333333334,12.333333333333334,9.0,3397.3076923076924,33873.07692307693,0.5,0.05,169.86538461538464,169.36538461538464
46,B,0,0.6196319018404908,17.36842105263158,17.333333333333332,7.0,24.33333333333333,2311.6666666666665,2982.2222222222217,15.0,0.2,462.3333333333333,447.3333333333333
48,C,0,0.4761904761904761,20.9,-9.333333333333334,23.0,13.666666666666666,1921.052631578948,19110.52631578948,0.5,0.05,96.0526315789474,95.5526315789474
50,C,0,0.8061002178649237,5.432835820895522,-3.333333333333334,8.333333333333334,5.0,7390.247252747254,73802.47252747254,0.5,0.05,369.5123626373627,369.0123626373627
52,D,0,0.6833333333333333,8.851851851851851,6.666666666666666,7.0,13.666666666666666,4535.774058577406,21244.819099187793,8.5,0.4,1814.3096234309626,1805.8096234309626
54,C,0,0.5961227786752827,4.776315789473684,-2.666666666666667,6.666666666666667,4.0,8406.060606060606,83960.60606060606,0.5,0.05,420.3030303030303,419.8030303030303
56,C,0,0.6558441558441559,7.0,4.999999999999999,4.666666666666667,9.666666666666666,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
57,C,0,0.5694444444444444,8.076923076923077,-0.666666666666667,6.666666666666667,6.0,4970.952380952381,49609.52380952381,0.5,0.05,248.54761904761904,248.04761904761904
58,C,0,0.3298969072164948,9.285714285714286,12.0,5.666666666666667,17.666666666666668,4323.846153846153,43138.46153846154,0.5,0.05,216.19230769230768,215.69230769230768
59,B,0,0.3893805309734513,16.1,12.666666666666666,10.666666666666666,23.33333333333333,2493.788819875776,3225.0517598343686,15.0,0.2,498.7577639751552,483.7577639751552
62,C,0,0.3645833333333333,16.8,-2.333333333333332,18.33333333333333,16.0,2389.8809523809523,23798.809523809523,0.5,0.05,119.49404761904762,118.99404761904762
63,C,0,0.6158301158301158,9.23076923076923,-4.0,15.333333333333334,11.333333333333334,4349.583333333334,43395.83333333334,0.5,0.05,217.4791666666667,216.9791666666667
64,C,0,0.609271523178808,11.7,2.0,8.333333333333334,10.333333333333334,3431.623931623932,34216.23931623933,0.5,0.05,171.58119658119662,171.08119658119662
65,C,1,0.4142857142857143,14.0,9.666666666666668,7.333333333333333,17.0,2867.857142857143,28578.571428571435,0.5,0.05,143.39285714285717,142.89285714285717
67,C,0,0.7261904761904762,7.458333333333333,2.999999999999999,6.666666666666667,9.666666666666666,5383.240223463688,53732.40223463689,0.5,0.05,269.16201117318445,268.66201117318445
70,B,1,0.3238095238095238,19.923076923076923,19.0,11.0,30.0,2015.2509652509652,2587.001287001287,15.0,0.2,403.05019305019306,388.05019305019306
71,D,0,0.7597402597402597,14.391304347826088,13.666666666666668,6.0,19.666666666666668,2789.8791540785496,13028.843078016705,8.5,0.4,1115.95166163142,1107.45166163142
72,C,1,0.673469387755102,16.5,3.0,14.0,17.0,2433.333333333333,24233.333333333332,0.5,0.05,121.66666666666666,121.16666666666666
75,C,0,0.6816720257234726,8.863636363636363,1.333333333333334,13.666666666666666,15.0,4529.74358974359,45197.4358974359,0.5,0.05,226.4871794871795,225.9871794871795
76,C,0,0.2571428571428571,21.11111111111111,3.333333333333332,22.666666666666668,26.0,1901.842105263158,18918.42105263158,0.5,0.05,95.0921052631579,94.5921052631579
77,C,0,0.3694581280788177,13.454545454545457,-11.999999999999998,24.33333333333333,12.333333333333334,2984.1216216216217,29741.21621621622,0.5,0.05,149.2060810810811,148.7060810810811
80,C,0,0.6258992805755396,9.333333333333334,-6.999999999999999,13.666666666666666,6.666666666666667,4301.785714285714,42917.85714285714,0.5,0.05,215.0892857142857,214.5892857142857
82,C,0,0.7898550724637681,11.263157894736842,-3.333333333333334,13.0,9.666666666666666,3564.719626168224,35547.19626168224,0.5,0.05,178.2359813084112,177.7359813084112
86,C,0,0.5211267605633803,19.41176470588235,1.0,24.33333333333333,25.33333333333333,2068.333333333333,20583.333333333332,0.5,0.05,103.41666666666666,102.91666666666666
87,C,0,0.6666666666666666,10.22222222222222,-19.0,30.0,11.0,3927.717391304348,39177.17391304348,0.5,0.05,196.3858695652174,195.8858695652174
89,C,0,0.6758893280632411,9.2,-3.333333333333333,10.666666666666666,7.333333333333333,4364.130434782609,43541.304347826095,0.5,0.05,218.20652173913047,217.70652173913047
90,C,0,0.8859259259259259,3.4507042253521125,0.6666666666666665,2.333333333333333,3.0,11635.30612244898,116253.06122448981,0.5,0.05,581.765306122449,581.265306122449
91,C,0,0.6122448979591837,10.066666666666666,-2.0,6.666666666666667,4.666666666666667,3988.41059602649,39784.105960264904,0.5,0.05,199.4205298013245,198.9205298013245
93,C,0,0.1282051282051282,12.714285714285714,-4.0,20.33333333333333,16.333333333333332,3157.865168539326,31478.651685393266,0.5,0.05,157.89325842696633,157.39325842696633
96,D,1,0.6038961038961039,12.625,8.999999999999998,8.333333333333334,17.333333333333332,3180.19801980198,14865.637740244614,8.5,0.4,1272.0792079207922,1263.5792079207922
98,A,0,0.46,20.307692307692307,5.0,20.0,25.0,1977.0833333333333,6190.719696969697,11.0,0.35,691.9791666666666,680.9791666666666
99,C,0,0.411504424778761,17.944444444444443,-7.666666666666666,20.33333333333333,12.666666666666666,2237.461300309598,22274.61300309598,0.5,0.05,111.8730650154799,111.3730650154799
101,C,0,0.4941176470588235,13.947368421052632,6.333333333333334,12.666666666666666,19.0,2878.679245283019,28686.79245283019,0.5,0.05,143.93396226415095,143.43396226415095
103,B,0,0.4743589743589743,12.352941176470589,15.666666666666668,6.0,21.666666666666668,3250.2380952380954,4233.650793650794,15.0,0.2,650.0476190476192,635.0476190476192
107,C,0,0.4461538461538462,15.142857142857142,-4.666666666666666,17.0,12.333333333333334,2651.4150943396226,26414.150943396227,0.5,0.05,132.57075471698113,132.07075471698113
110,C,0,0.5745257452574526,15.75,-9.666666666666666,22.0,12.333333333333334,2549.206349206349,25392.06349206349,0.5,0.05,127.46031746031746,126.96031746031746
112,C,0,0.5786163522012578,7.923076923076923,-11.0,15.0,4.0,5067.47572815534,50574.75728155341,0.5,0.05,253.37378640776703,252.87378640776703
115,C,0,0.217391304347826,16.333333333333332,-12.666666666666668,20.666666666666668,8.0,2458.163265306123,24481.632653061228,0.5,0.05,122.90816326530614,122.40816326530614
117,C,0,0.4496124031007752,19.454545454545453,-9.666666666666668,30.0,20.33333333333333,2063.785046728972,20537.850467289718,0.5,0.05,103.18925233644859,102.68925233644859
118,D,1,0.7041420118343196,13.296296296296296,12.666666666666664,4.666666666666667,17.333333333333332,3019.6378830083568,14110.060625921678,8.5,0.4,1207.8551532033428,1199.3551532033428
121,C,0,0.5833333333333334,20.5,2.333333333333336,20.33333333333333,22.666666666666668,1958.5365853658536,19485.36585365854,0.5,0.05,97.92682926829269,97.42682926829269
122,C,0,0.6,7.928571428571429,4.999999999999999,6.666666666666667,11.666666666666666,5063.9639639639645,50539.639639639645,0.5,0.05,253.19819819819824,252.69819819819824
123,C,0,0.5675675675675675,20.4,-18.333333333333336,30.0,11.666666666666666,1968.137254901961,19581.372549019612,0.5,0.05,98.40686274509805,97.90686274509805
125,C,0,0.4825870646766169,11.76923076923077,-8.999999999999998,17.333333333333332,8.333333333333334,3411.437908496732,34014.379084967324,0.5,0.05,170.5718954248366,170.0718954248366
126,C,0,0.4476190476190476,25.22222222222222,-8.333333333333332,30.0,21.666666666666668,1591.8502202643174,15818.502202643174,0.5,0.05,79.59251101321587,79.09251101321587
127,C,0,0.5344262295081967,12.0,8.000000000000002,13.666666666666666,21.666666666666668,3345.833333333333,33358.33333333333,0.5,0.05,167.29166666666666,166.79166666666666
128,C,0,0.2475247524752475,16.363636363636363,-7.333333333333334,22.0,14.666666666666666,2453.6111111111118,24436.11111111112,0.5,0.05,122.6805555555556,122.1805555555556
129,C,0,0.484375,7.5,-1.666666666666667,7.0,5.333333333333333,5353.333333333333,53433.333333333336,0.5,0.05,267.6666666666667,267.1666666666667
131,C,0,0.582089552238806,19.33333333333333,1.6666666666666643,20.666666666666668,22.33333333333333,2076.7241379310344,20667.241379310344,0.5,0.05,103.83620689655173,103.33620689655173
132,C,0,0.6147540983606558,3.4166666666666665,-3.0000000000000004,5.666666666666667,2.6666666666666665,11751.219512195124,117412.19512195126,0.5,0.05,587.5609756097563,587.0609756097563
133,C,0,0.5073529411764706,6.473684210526316,-3.666666666666667,10.333333333333334,6.666666666666667,6202.032520325203,61920.32520325204,0.5,0.05,310.1016260162602,309.6016260162602
138,D,0,0.6308724832214765,11.125,5.666666666666667,7.666666666666667,13.333333333333334,3608.9887640449433,16883.476536682087,8.5,0.4,1443.5955056179773,1435.0955056179773
140,C,0,0.7393526405451448,4.802631578947368,0.3333333333333335,3.6666666666666665,4.0,8360.0,83500.0,0.5,0.05,418.0,417.5
142,C,0,0.8101604278074866,7.155555555555556,-12.333333333333332,15.666666666666666,3.333333333333333,5611.024844720497,56010.24844720497,0.5,0.05,280.55124223602485,280.05124223602485
143,C,0,0.4872881355932203,8.0,4.999999999999999,6.666666666666667,11.666666666666666,5018.75,50087.5,0.5,0.05,250.9375,250.4375
146,C,0,0.6417525773195877,9.075,-4.0,17.0,13.0,4424.242424242424,44142.42424242424,0.5,0.05,221.21212121212122,220.71212121212122
147,C,1,0.6578947368421053,17.0,-2.333333333333332,21.33333333333333,19.0,2361.7647058823527,23517.647058823528,0.5,0.05,118.08823529411764,117.58823529411764
149,C,0,0.5131578947368421,17.071428571428573,4.333333333333332,14.0,18.33333333333333,2351.8828451882846,23418.828451882848,0.5,0.05,117.59414225941424,117.09414225941424
150,C,0,0.4655172413793103,10.483870967741936,9.333333333333334,10.333333333333334,19.666666666666668,3829.692307692308,38196.923076923085,0.5,0.05,191.4846153846154,190.9846153846154
151,C,0,0.2682926829268293,6.2,-8.333333333333334,12.333333333333334,4.0,6475.806451612903,64658.06451612904,0.5,0.05,323.7903225806452,323.2903225806452
152,C,0,0.7744252873563219,5.59375,-1.333333333333333,6.0,4.666666666666667,7177.653631284916,71676.53631284916,0.5,0.05,358.8826815642458,358.3826815642458
153,D,0,0.6629213483146067,11.27777777777778,5.666666666666666,10.666666666666666,16.333333333333332,3560.098522167488,16653.404810199947,8.5,0.4,1424.0394088669955,1415.5394088669955
154,C,0,0.6661290322580645,9.647058823529411,2.333333333333334,7.0,9.333333333333334,4161.890243902439,41518.90243902439,0.5,0.05,208.09451219512195,207.59451219512195
155,D,0,0.7950819672131147,15.318181818181818,5.333333333333334,11.666666666666666,17.0,2621.0682492581604,12234.438820038404,8.5,0.4,1048.4272997032642,1039.9272997032642
160,C,0,0.5473684210526316,14.5,-8.333333333333332,15.666666666666666,7.333333333333333,2768.9655172413795,27589.655172413797,0.5,0.05,138.44827586206898,137.94827586206898
161,C,0,0.5214285714285715,16.65,11.333333333333332,6.0,17.333333333333332,2411.411411411412,24014.11411411412,0.5,0.05,120.5705705705706,120.0705705705706
162,C,0,0.2413793103448276,5.615384615384615,0.666666666666667,4.0,4.666666666666667,7150.0,71400.0,0.5,0.05,357.5,357.0
163,C,0,0.3372093023255814,9.090909090909092,4.333333333333333,5.333333333333333,9.666666666666666,4416.5,44065.0,0.5,0.05,220.82500000000002,220.32500000000002
164,C,0,0.75,17.3,1.333333333333334,14.666666666666666,16.0,2320.809248554913,23108.092485549132,0.5,0.05,116.04046242774567,115.54046242774567
168,C,0,0.35,8.761904761904763,-1.333333333333333,8.666666666666666,7.333333333333333,4582.336956521739,45723.36956521739,0.5,0.05,229.11684782608697,228.61684782608697
173,C,0,0.4385150812064965,6.045454545454546,3.666666666666666,5.0,8.666666666666666,6641.353383458646,66313.53383458646,0.5,0.05,332.0676691729323,331.5676691729323
174,C,0,0.5168539325842697,11.185185185185183,-6.999999999999998,18.33333333333333,11.333333333333334,3589.5695364238413,35795.69536423842,0.5,0.05,179.4784768211921,178.9784768211921
175,C,0,0.2900763358778626,5.260869565217392,6.0,3.0,9.0,7631.818181818182,76218.18181818182,0.5,0.05,381.5909090909091,381.0909090909091
177,C,0,0.5,6.384615384615385,-0.666666666666667,7.666666666666667,7.0,6288.55421686747,62785.54216867471,0.5,0.05,314.4277108433735,313.9277108433735
181,C,1,0.4583333333333333,20.22222222222222,2.6666666666666643,16.666666666666668,19.33333333333333,1985.4395604395609,19754.39560439561,0.5,0.05,99.27197802197804,98.77197802197804
182,D,0,0.6617647058823529,12.4,6.333333333333334,9.0,15.333333333333334,3237.9032258064512,15137.191650853887,8.5,0.4,1295.1612903225805,1286.6612903225805
184,C,1,0.547486033519553,23.545454545454547,-12.0,30.0,18.0,1705.212355212355,16952.123552123554,0.5,0.05,85.26061776061776,84.76061776061776
187,C,0,0.7009345794392523,6.875,4.0,4.0,8.0,5840.0,58300.0,0.5,0.05,292.0,291.5
189,C,0,0.453125,14.818181818181818,7.666666666666666,10.666666666666666,18.33333333333333,2709.509202453988,26995.092024539885,0.5,0.05,135.47546012269942,134.97546012269942
190,C,0,0.43125,14.6875,14.0,5.666666666666667,19.666666666666668,2733.617021276596,27236.170212765963,0.5,0.05,136.6808510638298,136.1808510638298
195,C,0,0.8010471204188482,5.482758620689655,-5.666666666666668,9.333333333333334,3.6666666666666665,7322.955974842767,73129.55974842768,0.5,0.05,366.1477987421384,365.6477987421384
197,C,0,0.6346555323590815,3.6,-1.0,3.6666666666666665,2.6666666666666665,11152.777777777776,111427.77777777777,0.5,0.05,557.6388888888888,557.1388888888888
202,C,0,0.5452054794520548,19.08333333333333,-3.666666666666666,17.0,13.333333333333334,2103.930131004367,20939.301310043673,0.5,0.05,105.19650655021836,104.69650655021836
204,D,0,0.6455223880597015,6.293103448275862,6.999999999999999,4.666666666666667,11.666666666666666,6380.0,29923.529411764706,8.5,0.4,2552.0,2543.5
205,D,1,0.6140350877192983,14.333333333333334,7.333333333333334,14.666666666666666,22.0,2801.162790697674,13081.942544459642,8.5,0.4,1120.4651162790697,1111.9651162790697
206,C,0,0.5243243243243243,12.392857142857142,-12.0,19.0,7.0,3239.769452449568,32297.69452449568,0.5,0.05,161.9884726224784,161.4884726224784
208,D,0,0.5612244897959183,9.666666666666666,6.333333333333334,12.333333333333334,18.666666666666668,4153.448275862069,19445.638945233266,8.5,0.4,1661.3793103448277,1652.8793103448277
209,D,0,0.84,12.68421052631579,7.333333333333334,7.0,14.333333333333334,3165.352697095436,14795.777398096172,8.5,0.4,1266.1410788381745,1257.6410788381745
210,C,0,0.8437917222963952,3.333333333333333,1.333333333333333,2.333333333333333,3.6666666666666665,12045.0,120350.0,0.5,0.05,602.25,601.75
212,C,0,0.40625,14.833333333333334,-14.333333333333334,23.0,8.666666666666666,2706.7415730337075,26967.415730337074,0.5,0.05,135.33707865168537,134.83707865168537
214,C,1,0.6038834951456311,11.666666666666666,-2.333333333333332,11.666666666666666,9.333333333333334,3441.428571428572,34314.285714285725,0.5,0.05,172.0714285714286,171.5714285714286
216,C,0,0.7374631268436578,13.75,-3.0,14.0,11.0,2920.0,29100.0,0.5,0.05,146.0,145.5
217,C,1,0.25,18.727272727272727,-15.666666666666668,26.666666666666668,11.0,2143.9320388349515,21339.32038834952,0.5,0.05,107.19660194174759,106.69660194174759
219,C,0,0.6206088992974239,10.272727272727272,-5.333333333333332,8.666666666666666,3.333333333333333,3908.407079646018,38984.07079646018,0.5,0.05,195.4203539823009,194.9203539823009
220,C,1,0.6302521008403361,18.1875,-0.3333333333333321,22.33333333333333,22.0,2207.5601374570447,21975.601374570448,0.5,0.05,110.37800687285224,109.87800687285224
221,C,0,0.7272727272727273,11.454545454545457,4.666666666666668,8.666666666666666,13.333333333333334,3505.15873015873,34951.5873015873,0.5,0.05,175.2579365079365,174.7579365079365
222,C,0,0.7209775967413442,5.214285714285714,0.333333333333333,2.333333333333333,2.6666666666666665,7700.0,76900.0,0.5,0.05,385.0,384.5
223,C,0,0.7724458204334366,7.428571428571429,-2.333333333333334,9.333333333333334,7.0,5404.807692307692,53948.07692307693,0.5,0.05,270.24038461538464,269.74038461538464
225,C,0,0.5666666666666667,16.9,-1.6666666666666643,19.33333333333333,17.666666666666668,2375.7396449704142,23657.39644970414,0.5,0.05,118.78698224852072,118.28698224852072
226,C,1,0.6837606837606838,14.19047619047619,4.999999999999999,6.666666666666667,11.666666666666666,2829.3624161073826,28193.624161073825,0.5,0.05,141.46812080536913,140.96812080536913
227,C,0,0.6192170818505338,8.866666666666667,-2.0,5.0,3.0,4528.195488721804,45181.954887218046,0.5,0.05,226.40977443609023,225.90977443609023
229,C,0,0.7157360406091371,13.764705882352942,-5.0,20.0,15.0,2916.880341880342,29068.803418803418,0.5,0.05,145.8440170940171,145.3440170940171
230,C,1,0.5753424657534246,21.3,-3.333333333333336,20.666666666666668,17.333333333333332,1884.976525821596,18749.76525821596,0.5,0.05,94.24882629107981,93.74882629107981
232,D,0,0.7887640449438202,7.914285714285715,5.666666666666667,5.333333333333333,11.0,5073.104693140795,23773.433850074325,8.5,0.4,2029.2418772563178,2020.7418772563178
233,C,0,0.7615062761506276,8.375,0.0,7.0,7.0,4794.0298507462685,47840.298507462685,0.5,0.05,239.70149253731344,239.20149253731344
234,C,0,0.5872727272727273,8.731707317073171,3.0,8.333333333333334,11.333333333333334,4598.1843575419,45881.843575419,0.5,0.05,229.909217877095,229.409217877095
235,C,0,0.5121951219512195,11.38095238095238,5.0,9.333333333333334,14.333333333333334,3527.8242677824264,35178.242677824266,0.5,0.05,176.39121338912133,175.89121338912133
236,C,0,0.3961165048543689,6.0,2.333333333333334,9.0,11.333333333333334,6691.666666666667,66816.66666666667,0.5,0.05,334.58333333333337,334.08333333333337
241,C,0,0.3387096774193548,10.923076923076923,-0.3333333333333339,14.0,13.666666666666666,3675.7042253521126,36657.042253521126,0.5,0.05,183.78521126760563,183.28521126760563
242,C,0,0.4676258992805755,12.375,-11.333333333333332,19.0,7.666666666666667,3244.4444444444443,32344.444444444445,0.5,0.05,162.22222222222223,161.72222222222223
243,C,0,0.6887052341597796,12.25925925925926,-11.666666666666664,18.33333333333333,6.666666666666667,3275.0755287009065,32650.755287009066,0.5,0.05,163.75377643504532,163.25377643504532
248,C,0,0.798469387755102,5.9298245614035086,0.333333333333333,4.0,4.333333333333333,6770.857988165681,67608.5798816568,0.5,0.05,338.54289940828403,338.04289940828403
249,C,0,0.6818181818181818,7.111111111111111,-0.333333333333333,8.0,7.666666666666667,5646.09375,56360.9375,0.5,0.05,282.3046875,281.8046875
250,C,0,0.7203389830508474,18.454545454545453,-4.333333333333332,20.33333333333333,16.0,2175.6157635467985,21656.157635467986,0.5,0.05,108.78078817733993,108.28078817733993
251,C,0,0.4805194805194805,13.88888888888889,-3.0,12.333333333333334,9.333333333333334,2890.8,28808.000000000004,0.5,0.05,144.54000000000002,144.04000000000002
254,C,0,0.3809523809523809,4.4,0.3333333333333339,4.333333333333333,4.666666666666667,9125.0,91150.0,0.5,0.05,456.25,455.75
256,C,0,0.5646551724137931,18.11111111111111,-3.333333333333334,16.0,12.666666666666666,2216.8711656441715,22068.711656441716,0.5,0.05,110.84355828220858,110.34355828220858
257,C,0,0.4545454545454545,4.368421052631579,1.0,4.333333333333333,5.333333333333333,9190.963855421687,91809.63855421687,0.5,0.05,459.54819277108436,459.04819277108436
258,C,0,0.5275229357798165,8.708333333333334,-2.0,13.0,11.0,4610.526315789473,46005.26315789473,0.5,0.05,230.52631578947367,230.02631578947367
260,C,1,0.6851851851851852,10.588235294117649,3.666666666666666,9.0,12.666666666666666,3791.944444444444,37819.44444444444,0.5,0.05,189.5972222222222,189.0972222222222
262,C,0,0.4511278195488721,7.288888888888889,-5.666666666666667,7.0,1.3333333333333333,5508.384146341464,54983.84146341464,0.5,0.05,275.4192073170732,274.9192073170732
264,C,0,0.7048951048951049,11.482758620689657,-12.0,18.33333333333333,6.333333333333333,3496.546546546547,34865.465465465466,0.5,0.05,174.82732732732734,174.32732732732734
267,A,1,0.5427728613569321,23.666666666666668,11.0,19.0,30.0,1696.4788732394366,5297.887323943662,11.0,0.35,593.7676056338028,582.7676056338028
270,D,1,0.6027397260273972,12.227272727272728,7.333333333333333,7.666666666666667,15.0,3283.64312267658,15352.438224360378,8.5,0.4,1313.457249070632,1304.957249070632
271,D,0,0.7777777777777778,19.0,11.333333333333332,17.0,28.33333333333333,2113.157894736842,9844.272445820434,8.5,0.4,845.2631578947369,836.7631578947369
272,B,0,0.3972602739726027,15.11111111111111,13.666666666666666,9.333333333333334,23.0,2656.9852941176478,3442.647058823531,15.0,0.2,531.3970588235296,516.3970588235296
273,C,0,0.4661016949152542,14.421052631578949,2.0,12.0,14.0,2784.1240875912413,27741.240875912416,0.5,0.05,139.20620437956208,138.70620437956208
274,C,0,0.2872340425531915,17.846153846153847,-10.666666666666666,26.0,15.333333333333334,2249.7844827586205,22397.844827586207,0.5,0.05,112.48922413793103,111.98922413793103
275,C,0,0.4171779141104294,11.538461538461538,-5.0,13.333333333333334,8.333333333333334,3479.6666666666665,34696.66666666667,0.5,0.05,173.98333333333335,173.48333333333335
278,C,0,0.7910447761194029,2.838235294117647,2.333333333333333,3.333333333333333,5.666666666666667,14146.113989637304,141361.13989637306,0.5,0.05,707.3056994818653,706.8056994818653
279,C,1,0.23,18.153846153846157,-4.999999999999998,17.333333333333332,12.333333333333334,2211.6525423728813,22016.525423728814,0.5,0.05,110.58262711864407,110.08262711864407
280,D,0,0.7393715341959335,8.609756097560975,12.666666666666668,4.333333333333333,17.0,4663.314447592068,21845.009165139145,8.5,0.4,1865.3257790368273,1856.8257790368273
281,C,0,0.5907590759075908,9.586206896551724,2.999999999999999,5.666666666666667,8.666666666666666,4188.309352517986,41783.09352517986,0.5,0.05,209.41546762589928,208.91546762589928
284,C,0,0.6846361185983828,18.5,-2.0,12.0,10.0,2170.2702702702704,21602.702702702707,0.5,0.05,108.51351351351353,108.01351351351353
287,D,0,0.6111111111111112,5.230769230769231,11.666666666666666,3.333333333333333,15.0,7675.735294117647,36021.10726643599,8.5,0.4,3070.294117647059,3061.794117647059
289,C,0,0.8505586592178771,7.020408163265306,-3.333333333333333,6.666666666666667,3.333333333333333,5719.040697674419,57090.40697674419,0.5,0.05,285.95203488372096,285.45203488372096
290,C,0,0.6553459119496855,7.14,0.0,7.0,7.0,5623.249299719888,56132.49299719888,0.5,0.05,281.1624649859944,280.6624649859944
294,B,1,0.543859649122807,12.8,17.0,3.333333333333333,20.33333333333333,3136.71875,4082.2916666666665,15.0,0.2,627.34375,612.34375
295,C,0,0.7921146953405018,5.391304347826087,2.666666666666667,4.0,6.666666666666667,7447.177419354839,74371.7741935484,0.5,0.05,372.35887096774195,371.85887096774195
297,C,0,0.3673469387755102,25.5,-5.333333333333332,29.33333333333333,24.0,1574.5098039215686,15645.098039215687,0.5,0.05,78.72549019607844,78.22549019607844
300,C,0,0.4271186440677966,6.157894736842105,6.333333333333332,3.333333333333333,9.666666666666666,6520.08547008547,65100.8547008547,0.5,0.05,326.0042735042735,325.5042735042735
301,B,0,0.3513513513513513,13.176470588235292,12.000000000000002,11.666666666666666,23.666666666666668,3047.098214285714,3962.797619047619,15.0,0.2,609.4196428571429,594.4196428571429
302,C,1,0.131578947368421,12.77777777777778,5.0,7.0,12.0,3142.173913043478,31321.73913043478,0.5,0.05,157.1086956521739,156.6086956521739
304,C,0,0.7816901408450704,8.071428571428571,-2.666666666666666,11.666666666666666,9.0,4974.33628318584,49643.36283185841,0.5,0.05,248.71681415929203,248.21681415929203
306,C,0,0.5806451612903226,14.208333333333334,-6.333333333333332,23.33333333333333,17.0,2825.806451612903,28158.06451612903,0.5,0.05,141.29032258064515,140.79032258064515
307,C,0,0.8187134502923976,10.87878787878788,-6.666666666666666,15.666666666666666,9.0,3690.66852367688,36806.6852367688,0.5,0.05,184.533426183844,184.033426183844
309,C,0,0.4440993788819876,1.0,-0.6666666666666667,1.0,0.3333333333333333,40150.0,401400.0,0.5,0.05,2007.5,2007.0
310,C,0,0.7082494969818913,3.333333333333333,1.6666666666666663,3.333333333333333,5.0,12045.0,120350.0,0.5,0.05,602.25,601.75
311,C,0,0.639344262295082,8.571428571428571,-8.333333333333334,15.333333333333334,7.0,4684.166666666667,46741.66666666667,0.5,0.05,234.20833333333337,233.70833333333337
